row,col,lat,lon,state,epa_region,nca4_region,mvm_region
93,79,-43.25,-140.25,NotState,0,0,0
93,80,-43.25,-139.75,NotState,0,0,0
93,81,-43.25,-139.25,NotState,0,0,0
93,82,-43.25,-138.75,NotState,0,0,0
93,83,-43.25,-138.25,NotState,0,0,0
93,84,-43.25,-137.75,NotState,0,0,0
93,85,-43.25,-137.25,NotState,0,0,0
93,86,-43.25,-136.75,NotState,0,0,0
93,87,-43.25,-136.25,NotState,0,0,0
93,88,-43.25,-135.75,NotState,0,0,0
93,89,-43.25,-135.25,NotState,0,0,0
93,90,-43.25,-134.75,NotState,0,0,0
93,91,-43.25,-134.25,NotState,0,0,0
93,92,-43.25,-133.75,NotState,0,0,0
93,93,-43.25,-133.25,NotState,0,0,0
93,94,-43.25,-132.75,NotState,0,0,0
93,95,-43.25,-132.25,NotState,0,0,0
93,96,-43.25,-131.75,NotState,0,0,0
93,97,-43.25,-131.25,NotState,0,0,0
93,98,-43.25,-130.75,NotState,0,0,0
93,99,-43.25,-130.25,NotState,0,0,0
93,100,-43.25,-129.75,NotState,0,0,0
93,101,-43.25,-129.25,NotState,0,0,0
93,102,-43.25,-128.75,NotState,0,0,0
93,103,-43.25,-128.25,NotState,0,0,0
93,104,-43.25,-127.75,NotState,0,0,0
93,105,-43.25,-127.25,NotState,0,0,0
93,106,-43.25,-126.75,NotState,0,0,0
93,107,-43.25,-126.25,NotState,0,0,0
93,108,-43.25,-125.75,NotState,0,0,0
93,109,-43.25,-125.25,NotState,0,0,0
93,110,-43.25,-124.75,NotState,0,0,0
93,111,-43.25,-124.25,NotState,0,0,0
93,112,-43.25,-123.75,NotState,0,0,0
93,113,-43.25,-123.25,NotState,0,0,0
93,114,-43.25,-122.75,NotState,0,0,0
93,115,-43.25,-122.25,NotState,0,0,0
93,116,-43.25,-121.75,NotState,0,0,0
93,117,-43.25,-121.25,NotState,0,0,0
93,118,-43.25,-120.75,NotState,0,0,0
93,119,-43.25,-120.25,NotState,0,0,0
93,120,-43.25,-119.75,NotState,0,0,0
93,121,-43.25,-119.25,NotState,0,0,0
93,122,-43.25,-118.75,NotState,0,0,0
93,123,-43.25,-118.25,NotState,0,0,0
93,124,-43.25,-117.75,NotState,0,0,0
93,125,-43.25,-117.25,NotState,0,0,0
93,126,-43.25,-116.75,NotState,0,0,0
93,127,-43.25,-116.25,NotState,0,0,0
93,128,-43.25,-115.75,NotState,0,0,0
93,129,-43.25,-115.25,NotState,0,0,0
93,130,-43.25,-114.75,NotState,0,0,0
93,131,-43.25,-114.25,NotState,0,0,0
93,132,-43.25,-113.75,NotState,0,0,0
93,133,-43.25,-113.25,NotState,0,0,0
93,134,-43.25,-112.75,NotState,0,0,0
93,135,-43.25,-112.25,NotState,0,0,0
93,136,-43.25,-111.75,NotState,0,0,0
93,137,-43.25,-111.25,NotState,0,0,0
93,138,-43.25,-110.75,NotState,0,0,0
93,139,-43.25,-110.25,NotState,0,0,0
93,140,-43.25,-109.75,NotState,0,0,0
93,141,-43.25,-109.25,NotState,0,0,0
93,142,-43.25,-108.75,NotState,0,0,0
93,143,-43.25,-108.25,NotState,0,0,0
93,144,-43.25,-107.75,NotState,0,0,0
93,145,-43.25,-107.25,NotState,0,0,0
93,146,-43.25,-106.75,NotState,0,0,0
93,147,-43.25,-106.25,NotState,0,0,0
93,148,-43.25,-105.75,NotState,0,0,0
93,149,-43.25,-105.25,NotState,0,0,0
93,150,-43.25,-104.75,NotState,0,0,0
93,151,-43.25,-104.25,NotState,0,0,0
93,152,-43.25,-103.75,NotState,0,0,0
93,153,-43.25,-103.25,NotState,0,0,0
93,154,-43.25,-102.75,NotState,0,0,0
93,155,-43.25,-102.25,NotState,0,0,0
93,156,-43.25,-101.75,NotState,0,0,0
93,157,-43.25,-101.25,NotState,0,0,0
93,158,-43.25,-100.75,NotState,0,0,0
93,159,-43.25,-100.25,NotState,0,0,0
93,160,-43.25,-99.75,NotState,0,0,0
93,161,-43.25,-99.25,NotState,0,0,0
93,162,-43.25,-98.75,NotState,0,0,0
93,163,-43.25,-98.25,NotState,0,0,0
93,164,-43.25,-97.75,NotState,0,0,0
93,165,-43.25,-97.25,NotState,0,0,0
93,166,-43.25,-96.75,NotState,0,0,0
93,167,-43.25,-96.25,NotState,0,0,0
93,168,-43.25,-95.75,NotState,0,0,0
93,169,-43.25,-95.25,NotState,0,0,0
93,170,-43.25,-94.75,NotState,0,0,0
93,171,-43.25,-94.25,NotState,0,0,0
93,172,-43.25,-93.75,NotState,0,0,0
93,173,-43.25,-93.25,NotState,0,0,0
93,174,-43.25,-92.75,NotState,0,0,0
93,175,-43.25,-92.25,NotState,0,0,0
93,176,-43.25,-91.75,NotState,0,0,0
93,177,-43.25,-91.25,NotState,0,0,0
93,178,-43.25,-90.75,NotState,0,0,0
93,179,-43.25,-90.25,NotState,0,0,0
93,180,-43.25,-89.75,NotState,0,0,0
93,181,-43.25,-89.25,NotState,0,0,0
93,182,-43.25,-88.75,NotState,0,0,0
93,183,-43.25,-88.25,NotState,0,0,0
93,184,-43.25,-87.75,NotState,0,0,0
93,185,-43.25,-87.25,NotState,0,0,0
93,186,-43.25,-86.75,NotState,0,0,0
93,187,-43.25,-86.25,NotState,0,0,0
93,188,-43.25,-85.75,NotState,0,0,0
93,189,-43.25,-85.25,NotState,0,0,0
93,190,-43.25,-84.75,NotState,0,0,0
93,191,-43.25,-84.25,NotState,0,0,0
93,192,-43.25,-83.75,NotState,0,0,0
93,193,-43.25,-83.25,NotState,0,0,0
93,194,-43.25,-82.75,NotState,0,0,0
93,195,-43.25,-82.25,NotState,0,0,0
93,196,-43.25,-81.75,NotState,0,0,0
93,197,-43.25,-81.25,NotState,0,0,0
93,198,-43.25,-80.75,NotState,0,0,0
93,199,-43.25,-80.25,NotState,0,0,0
93,200,-43.25,-79.75,NotState,0,0,0
93,201,-43.25,-79.25,NotState,0,0,0
93,202,-43.25,-78.75,NotState,0,0,0
93,203,-43.25,-78.25,NotState,0,0,0
93,204,-43.25,-77.75,NotState,0,0,0
93,205,-43.25,-77.25,NotState,0,0,0
93,206,-43.25,-76.75,NotState,0,0,0
93,207,-43.25,-76.25,NotState,0,0,0
93,208,-43.25,-75.75,NotState,0,0,0
93,209,-43.25,-75.25,NotState,0,0,0
93,210,-43.25,-74.75,NotState,0,0,0
93,211,-43.25,-74.25,NotState,0,0,0
93,212,-43.25,-73.75,NotState,0,0,0
93,213,-43.25,-73.25,NotState,0,0,0
93,214,-43.25,-72.75,NotState,0,0,0
93,215,-43.25,-72.25,NotState,0,0,0
93,216,-43.25,-71.75,NotState,0,0,0
93,217,-43.25,-71.25,NotState,0,0,0
93,218,-43.25,-70.75,NotState,0,0,0
93,219,-43.25,-70.25,NotState,0,0,0
93,220,-43.25,-69.75,NotState,0,0,0
93,221,-43.25,-69.25,NotState,0,0,0
93,222,-43.25,-68.75,NotState,0,0,0
93,223,-43.25,-68.25,NotState,0,0,0
93,224,-43.25,-67.75,NotState,0,0,0
93,225,-43.25,-67.25,NotState,0,0,0
93,226,-43.25,-66.75,NotState,0,0,0
93,227,-43.25,-66.25,NotState,0,0,0
93,228,-43.25,-65.75,NotState,0,0,0
93,229,-43.25,-65.25,NotState,0,0,0
93,230,-43.25,-64.75,NotState,0,0,0
93,231,-43.25,-64.25,NotState,0,0,0
93,232,-43.25,-63.75,NotState,0,0,0
93,233,-43.25,-63.25,NotState,0,0,0
93,234,-43.25,-62.75,NotState,0,0,0
93,235,-43.25,-62.25,NotState,0,0,0
93,236,-43.25,-61.75,NotState,0,0,0
93,237,-43.25,-61.25,NotState,0,0,0
93,238,-43.25,-60.75,NotState,0,0,0
93,239,-43.25,-60.25,NotState,0,0,0
93,240,-43.25,-59.75,NotState,0,0,0
93,241,-43.25,-59.25,NotState,0,0,0
93,242,-43.25,-58.75,NotState,0,0,0
93,243,-43.25,-58.25,NotState,0,0,0
93,244,-43.25,-57.75,NotState,0,0,0
93,245,-43.25,-57.25,NotState,0,0,0
93,246,-43.25,-56.75,NotState,0,0,0
93,247,-43.25,-56.25,NotState,0,0,0
93,248,-43.25,-55.75,NotState,0,0,0
93,249,-43.25,-55.25,NotState,0,0,0
93,250,-43.25,-54.75,NotState,0,0,0
93,251,-43.25,-54.25,NotState,0,0,0
93,252,-43.25,-53.75,NotState,0,0,0
93,253,-43.25,-53.25,NotState,0,0,0
93,254,-43.25,-52.75,NotState,0,0,0
93,255,-43.25,-52.25,NotState,0,0,0
93,256,-43.25,-51.75,NotState,0,0,0
93,257,-43.25,-51.25,NotState,0,0,0
93,258,-43.25,-50.75,NotState,0,0,0
93,259,-43.25,-50.25,NotState,0,0,0
93,260,-43.25,-49.75,NotState,0,0,0
93,261,-43.25,-49.25,NotState,0,0,0
93,262,-43.25,-48.75,NotState,0,0,0
93,263,-43.25,-48.25,NotState,0,0,0
93,264,-43.25,-47.75,NotState,0,0,0
93,265,-43.25,-47.25,NotState,0,0,0
93,266,-43.25,-46.75,NotState,0,0,0
93,267,-43.25,-46.25,NotState,0,0,0
93,268,-43.25,-45.75,NotState,0,0,0
93,269,-43.25,-45.25,NotState,0,0,0
93,270,-43.25,-44.75,NotState,0,0,0
93,271,-43.25,-44.25,NotState,0,0,0
93,272,-43.25,-43.75,NotState,0,0,0
93,273,-43.25,-43.25,NotState,0,0,0
93,274,-43.25,-42.75,NotState,0,0,0
93,275,-43.25,-42.25,NotState,0,0,0
93,276,-43.25,-41.75,NotState,0,0,0
93,277,-43.25,-41.25,NotState,0,0,0
93,278,-43.25,-40.75,NotState,0,0,0
93,279,-43.25,-40.25,NotState,0,0,0
93,280,-43.25,-39.75,NotState,0,0,0
93,281,-43.25,-39.25,NotState,0,0,0
93,282,-43.25,-38.75,NotState,0,0,0
93,283,-43.25,-38.25,NotState,0,0,0
93,284,-43.25,-37.75,NotState,0,0,0
93,285,-43.25,-37.25,NotState,0,0,0
93,286,-43.25,-36.75,NotState,0,0,0
93,287,-43.25,-36.25,NotState,0,0,0
93,288,-43.25,-35.75,NotState,0,0,0
93,289,-43.25,-35.25,NotState,0,0,0
93,290,-43.25,-34.75,NotState,0,0,0
93,291,-43.25,-34.25,NotState,0,0,0
93,292,-43.25,-33.75,NotState,0,0,0
93,293,-43.25,-33.25,NotState,0,0,0
93,294,-43.25,-32.75,NotState,0,0,0
93,295,-43.25,-32.25,NotState,0,0,0
93,296,-43.25,-31.75,NotState,0,0,0
93,297,-43.25,-31.25,NotState,0,0,0
93,298,-43.25,-30.75,NotState,0,0,0
93,299,-43.25,-30.25,NotState,0,0,0
93,300,-43.25,-29.75,NotState,0,0,0
93,301,-43.25,-29.25,NotState,0,0,0
93,302,-43.25,-28.75,NotState,0,0,0
93,303,-43.25,-28.25,NotState,0,0,0
93,304,-43.25,-27.75,NotState,0,0,0
93,305,-43.25,-27.25,NotState,0,0,0
93,306,-43.25,-26.75,NotState,0,0,0
93,307,-43.25,-26.25,NotState,0,0,0
93,308,-43.25,-25.75,NotState,0,0,0
93,309,-43.25,-25.25,NotState,0,0,0
93,310,-43.25,-24.75,NotState,0,0,0
93,311,-43.25,-24.25,NotState,0,0,0
93,312,-43.25,-23.75,NotState,0,0,0
93,313,-43.25,-23.25,NotState,0,0,0
93,314,-43.25,-22.75,NotState,0,0,0
93,315,-43.25,-22.25,NotState,0,0,0
93,316,-43.25,-21.75,NotState,0,0,0
93,317,-43.25,-21.25,NotState,0,0,0
93,318,-43.25,-20.75,NotState,0,0,0
93,319,-43.25,-20.25,NotState,0,0,0
93,320,-43.25,-19.75,NotState,0,0,0
93,321,-43.25,-19.25,NotState,0,0,0
93,322,-43.25,-18.75,NotState,0,0,0
93,323,-43.25,-18.25,NotState,0,0,0
93,324,-43.25,-17.75,NotState,0,0,0
93,325,-43.25,-17.25,NotState,0,0,0
93,326,-43.25,-16.75,NotState,0,0,0
93,327,-43.25,-16.25,NotState,0,0,0
93,328,-43.25,-15.75,NotState,0,0,0
93,329,-43.25,-15.25,NotState,0,0,0
93,330,-43.25,-14.75,NotState,0,0,0
93,331,-43.25,-14.25,NotState,0,0,0
93,332,-43.25,-13.75,NotState,0,0,0
93,333,-43.25,-13.25,NotState,0,0,0
93,334,-43.25,-12.75,NotState,0,0,0
93,335,-43.25,-12.25,NotState,0,0,0
93,336,-43.25,-11.75,NotState,0,0,0
93,337,-43.25,-11.25,NotState,0,0,0
93,338,-43.25,-10.75,NotState,0,0,0
93,339,-43.25,-10.25,NotState,0,0,0
93,340,-43.25,-9.75,NotState,0,0,0
93,341,-43.25,-9.25,NotState,0,0,0
93,342,-43.25,-8.75,NotState,0,0,0
93,343,-43.25,-8.25,NotState,0,0,0
93,344,-43.25,-7.75,NotState,0,0,0
93,345,-43.25,-7.25,NotState,0,0,0
93,346,-43.25,-6.75,NotState,0,0,0
93,347,-43.25,-6.25,NotState,0,0,0
93,348,-43.25,-5.75,NotState,0,0,0
93,349,-43.25,-5.25,NotState,0,0,0
93,350,-43.25,-4.75,NotState,0,0,0
93,351,-43.25,-4.25,NotState,0,0,0
93,352,-43.25,-3.75,NotState,0,0,0
93,353,-43.25,-3.25,NotState,0,0,0
93,354,-43.25,-2.75,NotState,0,0,0
93,355,-43.25,-2.25,NotState,0,0,0
93,356,-43.25,-1.75,NotState,0,0,0
93,357,-43.25,-1.25,NotState,0,0,0
93,358,-43.25,-0.75,NotState,0,0,0
93,359,-43.25,-0.25,NotState,0,0,0
93,360,-43.25,0.25,NotState,0,0,0
93,361,-43.25,0.75,NotState,0,0,0
93,362,-43.25,1.25,NotState,0,0,0
93,363,-43.25,1.75,NotState,0,0,0
93,364,-43.25,2.25,NotState,0,0,0
93,365,-43.25,2.75,NotState,0,0,0
93,366,-43.25,3.25,NotState,0,0,0
93,367,-43.25,3.75,NotState,0,0,0
93,368,-43.25,4.25,NotState,0,0,0
93,369,-43.25,4.75,NotState,0,0,0
93,370,-43.25,5.25,NotState,0,0,0
93,371,-43.25,5.75,NotState,0,0,0
93,372,-43.25,6.25,NotState,0,0,0
93,373,-43.25,6.75,NotState,0,0,0
93,374,-43.25,7.25,NotState,0,0,0
93,375,-43.25,7.75,NotState,0,0,0
93,376,-43.25,8.25,NotState,0,0,0
93,377,-43.25,8.75,NotState,0,0,0
93,378,-43.25,9.25,NotState,0,0,0
93,379,-43.25,9.75,NotState,0,0,0
93,380,-43.25,10.25,NotState,0,0,0
93,381,-43.25,10.75,NotState,0,0,0
93,382,-43.25,11.25,NotState,0,0,0
93,383,-43.25,11.75,NotState,0,0,0
93,384,-43.25,12.25,NotState,0,0,0
93,385,-43.25,12.75,NotState,0,0,0
93,386,-43.25,13.25,NotState,0,0,0
93,387,-43.25,13.75,NotState,0,0,0
93,388,-43.25,14.25,NotState,0,0,0
93,389,-43.25,14.75,NotState,0,0,0
93,390,-43.25,15.25,NotState,0,0,0
93,391,-43.25,15.75,NotState,0,0,0
93,392,-43.25,16.25,NotState,0,0,0
93,393,-43.25,16.75,NotState,0,0,0
93,394,-43.25,17.25,NotState,0,0,0
93,395,-43.25,17.75,NotState,0,0,0
93,396,-43.25,18.25,NotState,0,0,0
93,397,-43.25,18.75,NotState,0,0,0
93,398,-43.25,19.25,NotState,0,0,0
93,399,-43.25,19.75,NotState,0,0,0
93,400,-43.25,20.25,NotState,0,0,0
93,401,-43.25,20.75,NotState,0,0,0
93,402,-43.25,21.25,NotState,0,0,0
93,403,-43.25,21.75,NotState,0,0,0
93,404,-43.25,22.25,NotState,0,0,0
93,405,-43.25,22.75,NotState,0,0,0
93,406,-43.25,23.25,NotState,0,0,0
93,407,-43.25,23.75,NotState,0,0,0
93,408,-43.25,24.25,NotState,0,0,0
93,409,-43.25,24.75,NotState,0,0,0
93,410,-43.25,25.25,NotState,0,0,0
93,411,-43.25,25.75,NotState,0,0,0
93,412,-43.25,26.25,NotState,0,0,0
93,413,-43.25,26.75,NotState,0,0,0
93,414,-43.25,27.25,NotState,0,0,0
93,415,-43.25,27.75,NotState,0,0,0
93,416,-43.25,28.25,NotState,0,0,0
93,417,-43.25,28.75,NotState,0,0,0
93,418,-43.25,29.25,NotState,0,0,0
93,419,-43.25,29.75,NotState,0,0,0
93,420,-43.25,30.25,NotState,0,0,0
93,421,-43.25,30.75,NotState,0,0,0
93,422,-43.25,31.25,NotState,0,0,0
93,423,-43.25,31.75,NotState,0,0,0
93,424,-43.25,32.25,NotState,0,0,0
93,425,-43.25,32.75,NotState,0,0,0
93,426,-43.25,33.25,NotState,0,0,0
93,427,-43.25,33.75,NotState,0,0,0
93,428,-43.25,34.25,NotState,0,0,0
93,429,-43.25,34.75,NotState,0,0,0
93,430,-43.25,35.25,NotState,0,0,0
93,431,-43.25,35.75,NotState,0,0,0
93,432,-43.25,36.25,NotState,0,0,0
93,433,-43.25,36.75,NotState,0,0,0
93,434,-43.25,37.25,NotState,0,0,0
93,435,-43.25,37.75,NotState,0,0,0
93,436,-43.25,38.25,NotState,0,0,0
93,437,-43.25,38.75,NotState,0,0,0
93,438,-43.25,39.25,NotState,0,0,0
93,439,-43.25,39.75,NotState,0,0,0
93,440,-43.25,40.25,NotState,0,0,0
93,441,-43.25,40.75,NotState,0,0,0
93,442,-43.25,41.25,NotState,0,0,0
93,443,-43.25,41.75,NotState,0,0,0
93,444,-43.25,42.25,NotState,0,0,0
93,445,-43.25,42.75,NotState,0,0,0
93,446,-43.25,43.25,NotState,0,0,0
93,447,-43.25,43.75,NotState,0,0,0
93,448,-43.25,44.25,NotState,0,0,0
93,449,-43.25,44.75,NotState,0,0,0
93,450,-43.25,45.25,NotState,0,0,0
93,451,-43.25,45.75,NotState,0,0,0
93,452,-43.25,46.25,NotState,0,0,0
93,453,-43.25,46.75,NotState,0,0,0
93,454,-43.25,47.25,NotState,0,0,0
93,455,-43.25,47.75,NotState,0,0,0
93,456,-43.25,48.25,NotState,0,0,0
93,457,-43.25,48.75,NotState,0,0,0
93,458,-43.25,49.25,NotState,0,0,0
93,459,-43.25,49.75,NotState,0,0,0
93,460,-43.25,50.25,NotState,0,0,0
93,461,-43.25,50.75,NotState,0,0,0
93,462,-43.25,51.25,NotState,0,0,0
93,463,-43.25,51.75,NotState,0,0,0
93,464,-43.25,52.25,NotState,0,0,0
93,465,-43.25,52.75,NotState,0,0,0
93,466,-43.25,53.25,NotState,0,0,0
93,467,-43.25,53.75,NotState,0,0,0
93,468,-43.25,54.25,NotState,0,0,0
93,469,-43.25,54.75,NotState,0,0,0
93,470,-43.25,55.25,NotState,0,0,0
93,471,-43.25,55.75,NotState,0,0,0
93,472,-43.25,56.25,NotState,0,0,0
93,473,-43.25,56.75,NotState,0,0,0
93,474,-43.25,57.25,NotState,0,0,0
93,475,-43.25,57.75,NotState,0,0,0
93,476,-43.25,58.25,NotState,0,0,0
93,477,-43.25,58.75,NotState,0,0,0
93,478,-43.25,59.25,NotState,0,0,0
93,479,-43.25,59.75,NotState,0,0,0
93,480,-43.25,60.25,NotState,0,0,0
93,481,-43.25,60.75,NotState,0,0,0
93,482,-43.25,61.25,NotState,0,0,0
93,483,-43.25,61.75,NotState,0,0,0
93,484,-43.25,62.25,NotState,0,0,0
93,485,-43.25,62.75,NotState,0,0,0
93,486,-43.25,63.25,NotState,0,0,0
93,487,-43.25,63.75,NotState,0,0,0
93,488,-43.25,64.25,NotState,0,0,0
93,489,-43.25,64.75,NotState,0,0,0
93,490,-43.25,65.25,NotState,0,0,0
93,491,-43.25,65.75,NotState,0,0,0
93,492,-43.25,66.25,NotState,0,0,0
93,493,-43.25,66.75,NotState,0,0,0
93,494,-43.25,67.25,NotState,0,0,0
93,495,-43.25,67.75,NotState,0,0,0
93,496,-43.25,68.25,NotState,0,0,0
93,497,-43.25,68.75,NotState,0,0,0
93,498,-43.25,69.25,NotState,0,0,0
93,499,-43.25,69.75,NotState,0,0,0
93,500,-43.25,70.25,NotState,0,0,0
93,501,-43.25,70.75,NotState,0,0,0
93,502,-43.25,71.25,NotState,0,0,0
93,503,-43.25,71.75,NotState,0,0,0
93,504,-43.25,72.25,NotState,0,0,0
93,505,-43.25,72.75,NotState,0,0,0
93,506,-43.25,73.25,NotState,0,0,0
93,507,-43.25,73.75,NotState,0,0,0
93,508,-43.25,74.25,NotState,0,0,0
93,509,-43.25,74.75,NotState,0,0,0
93,510,-43.25,75.25,NotState,0,0,0
93,511,-43.25,75.75,NotState,0,0,0
93,512,-43.25,76.25,NotState,0,0,0
93,513,-43.25,76.75,NotState,0,0,0
93,514,-43.25,77.25,NotState,0,0,0
93,515,-43.25,77.75,NotState,0,0,0
93,516,-43.25,78.25,NotState,0,0,0
93,517,-43.25,78.75,NotState,0,0,0
93,518,-43.25,79.25,NotState,0,0,0
93,519,-43.25,79.75,NotState,0,0,0
93,520,-43.25,80.25,NotState,0,0,0
93,521,-43.25,80.75,NotState,0,0,0
93,522,-43.25,81.25,NotState,0,0,0
93,523,-43.25,81.75,NotState,0,0,0
93,524,-43.25,82.25,NotState,0,0,0
93,525,-43.25,82.75,NotState,0,0,0
93,526,-43.25,83.25,NotState,0,0,0
93,527,-43.25,83.75,NotState,0,0,0
93,528,-43.25,84.25,NotState,0,0,0
93,529,-43.25,84.75,NotState,0,0,0
93,530,-43.25,85.25,NotState,0,0,0
93,531,-43.25,85.75,NotState,0,0,0
93,532,-43.25,86.25,NotState,0,0,0
93,533,-43.25,86.75,NotState,0,0,0
93,534,-43.25,87.25,NotState,0,0,0
93,535,-43.25,87.75,NotState,0,0,0
93,536,-43.25,88.25,NotState,0,0,0
93,537,-43.25,88.75,NotState,0,0,0
93,538,-43.25,89.25,NotState,0,0,0
93,539,-43.25,89.75,NotState,0,0,0
93,540,-43.25,90.25,NotState,0,0,0
93,541,-43.25,90.75,NotState,0,0,0
93,542,-43.25,91.25,NotState,0,0,0
93,543,-43.25,91.75,NotState,0,0,0
93,544,-43.25,92.25,NotState,0,0,0
93,545,-43.25,92.75,NotState,0,0,0
93,546,-43.25,93.25,NotState,0,0,0
93,547,-43.25,93.75,NotState,0,0,0
93,548,-43.25,94.25,NotState,0,0,0
93,549,-43.25,94.75,NotState,0,0,0
93,550,-43.25,95.25,NotState,0,0,0
93,551,-43.25,95.75,NotState,0,0,0
93,552,-43.25,96.25,NotState,0,0,0
93,553,-43.25,96.75,NotState,0,0,0
93,554,-43.25,97.25,NotState,0,0,0
93,555,-43.25,97.75,NotState,0,0,0
93,556,-43.25,98.25,NotState,0,0,0
93,557,-43.25,98.75,NotState,0,0,0
93,558,-43.25,99.25,NotState,0,0,0
93,559,-43.25,99.75,NotState,0,0,0
93,560,-43.25,100.25,NotState,0,0,0
93,561,-43.25,100.75,NotState,0,0,0
93,562,-43.25,101.25,NotState,0,0,0
93,563,-43.25,101.75,NotState,0,0,0
93,564,-43.25,102.25,NotState,0,0,0
93,565,-43.25,102.75,NotState,0,0,0
93,566,-43.25,103.25,NotState,0,0,0
93,567,-43.25,103.75,NotState,0,0,0
93,568,-43.25,104.25,NotState,0,0,0
93,569,-43.25,104.75,NotState,0,0,0
93,570,-43.25,105.25,NotState,0,0,0
93,571,-43.25,105.75,NotState,0,0,0
93,572,-43.25,106.25,NotState,0,0,0
93,573,-43.25,106.75,NotState,0,0,0
93,574,-43.25,107.25,NotState,0,0,0
93,575,-43.25,107.75,NotState,0,0,0
93,576,-43.25,108.25,NotState,0,0,0
93,577,-43.25,108.75,NotState,0,0,0
93,578,-43.25,109.25,NotState,0,0,0
93,579,-43.25,109.75,NotState,0,0,0
93,580,-43.25,110.25,NotState,0,0,0
93,581,-43.25,110.75,NotState,0,0,0
93,582,-43.25,111.25,NotState,0,0,0
93,583,-43.25,111.75,NotState,0,0,0
93,584,-43.25,112.25,NotState,0,0,0
93,585,-43.25,112.75,NotState,0,0,0
93,586,-43.25,113.25,NotState,0,0,0
93,587,-43.25,113.75,NotState,0,0,0
93,588,-43.25,114.25,NotState,0,0,0
93,589,-43.25,114.75,NotState,0,0,0
93,590,-43.25,115.25,NotState,0,0,0
93,591,-43.25,115.75,NotState,0,0,0
93,592,-43.25,116.25,NotState,0,0,0
93,593,-43.25,116.75,NotState,0,0,0
93,594,-43.25,117.25,NotState,0,0,0
93,595,-43.25,117.75,NotState,0,0,0
93,596,-43.25,118.25,NotState,0,0,0
93,597,-43.25,118.75,NotState,0,0,0
93,598,-43.25,119.25,NotState,0,0,0
93,599,-43.25,119.75,NotState,0,0,0
93,600,-43.25,120.25,NotState,0,0,0
93,601,-43.25,120.75,NotState,0,0,0
93,602,-43.25,121.25,NotState,0,0,0
93,603,-43.25,121.75,NotState,0,0,0
93,604,-43.25,122.25,NotState,0,0,0
93,605,-43.25,122.75,NotState,0,0,0
93,606,-43.25,123.25,NotState,0,0,0
93,607,-43.25,123.75,NotState,0,0,0
93,608,-43.25,124.25,NotState,0,0,0
93,609,-43.25,124.75,NotState,0,0,0
93,610,-43.25,125.25,NotState,0,0,0
93,611,-43.25,125.75,NotState,0,0,0
93,612,-43.25,126.25,NotState,0,0,0
93,613,-43.25,126.75,NotState,0,0,0
93,614,-43.25,127.25,NotState,0,0,0
93,615,-43.25,127.75,NotState,0,0,0
93,616,-43.25,128.25,NotState,0,0,0
93,617,-43.25,128.75,NotState,0,0,0
93,618,-43.25,129.25,NotState,0,0,0
93,619,-43.25,129.75,NotState,0,0,0
93,620,-43.25,130.25,NotState,0,0,0
93,621,-43.25,130.75,NotState,0,0,0
93,622,-43.25,131.25,NotState,0,0,0
93,623,-43.25,131.75,NotState,0,0,0
93,624,-43.25,132.25,NotState,0,0,0
93,625,-43.25,132.75,NotState,0,0,0
93,626,-43.25,133.25,NotState,0,0,0
93,627,-43.25,133.75,NotState,0,0,0
93,628,-43.25,134.25,NotState,0,0,0
93,629,-43.25,134.75,NotState,0,0,0
93,630,-43.25,135.25,NotState,0,0,0
93,631,-43.25,135.75,NotState,0,0,0
93,632,-43.25,136.25,NotState,0,0,0
93,633,-43.25,136.75,NotState,0,0,0
93,634,-43.25,137.25,NotState,0,0,0
93,635,-43.25,137.75,NotState,0,0,0
93,636,-43.25,138.25,NotState,0,0,0
93,637,-43.25,138.75,NotState,0,0,0
93,638,-43.25,139.25,NotState,0,0,0
93,639,-43.25,139.75,NotState,0,0,0
93,640,-43.25,140.25,NotState,0,0,0
93,641,-43.25,140.75,NotState,0,0,0
93,642,-43.25,141.25,NotState,0,0,0
93,643,-43.25,141.75,NotState,0,0,0
93,644,-43.25,142.25,NotState,0,0,0
93,645,-43.25,142.75,NotState,0,0,0
93,646,-43.25,143.25,NotState,0,0,0
93,647,-43.25,143.75,NotState,0,0,0
93,648,-43.25,144.25,NotState,0,0,0
93,649,-43.25,144.75,NotState,0,0,0
93,650,-43.25,145.25,NotState,0,0,0
93,651,-43.25,145.75,NotState,0,0,0
93,652,-43.25,146.25,NotState,0,0,0
93,653,-43.25,146.75,NotState,0,0,0
93,654,-43.25,147.25,NotState,0,0,0
93,655,-43.25,147.75,NotState,0,0,0
93,656,-43.25,148.25,NotState,0,0,0
93,657,-43.25,148.75,NotState,0,0,0
93,658,-43.25,149.25,NotState,0,0,0
93,659,-43.25,149.75,NotState,0,0,0
93,660,-43.25,150.25,NotState,0,0,0
93,661,-43.25,150.75,NotState,0,0,0
93,662,-43.25,151.25,NotState,0,0,0
93,663,-43.25,151.75,NotState,0,0,0
93,664,-43.25,152.25,NotState,0,0,0
93,665,-43.25,152.75,NotState,0,0,0
93,666,-43.25,153.25,NotState,0,0,0
93,667,-43.25,153.75,NotState,0,0,0
93,668,-43.25,154.25,NotState,0,0,0
93,669,-43.25,154.75,NotState,0,0,0
93,670,-43.25,155.25,NotState,0,0,0
93,671,-43.25,155.75,NotState,0,0,0
93,672,-43.25,156.25,NotState,0,0,0
93,673,-43.25,156.75,NotState,0,0,0
